CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE
CZ,CZ053,Pardubický kraj,Pardubický kraj,,,
CZ,CZ06,Jihovýchod,Jihovýchod,,,
CZ,CZ063,Kraj Vysočina,Kraj Vysočina,,,
CZ,CZ064,Jihomoravský kraj,Jihomoravský kraj,,,
CZ,CZ07,Střední Morava,Střední Morava,,,
CZ,CZ071,Olomoucký kraj,Olomoucký kraj,,,
CZ,CZ072,Zlínský kraj,Zlínský kraj,,,
CZ,CZ08,Moravskoslezsko,Moravskoslezsko,,,
CZ,CZ080,Moravskoslezský kraj,Moravskoslezský kraj,,,
DE,DE,Deutschland,Deutschland,,,
DE,DE1,Baden-Württemberg,Baden-Württemberg,,,
DE,DE11,Stuttgart,Stuttgart,,,
DE,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",,,
DE,DE112,Böblingen,Böblingen,,,
DE,DE113,Esslingen,Esslingen,,,
DE,DE114,Göppingen,Göppingen,,,
DE,DE115,Ludwigsburg,Ludwigsburg,,,
DE,DE116,Rems-Murr-Kreis,Rems-Murr-Kreis,,,
DE,DE117,"Heilbronn, Stadtkreis","Heilbronn, Stadtkreis",,,
DE,DE118,"Heilbronn, Landkreis","Heilbronn, Landkreis",,,
DE,DE119,Hohenlohekreis,Hohenlohekreis,,,
DE,DE11A,Schwäbisch Hall,Schwäbisch Hall,,,
DE,DE11B,Main-Tauber-Kreis,Main-Tauber-Kreis,,,
DE,DE11C,Heidenheim,Heidenheim,,,
DE,DE11D,Ostalbkreis,Ostalbkreis,,,
DE,DE12,Karlsruhe,Karlsruhe,,,
DE,DE121,"Baden-Baden, Stadtkreis","Baden-Baden, Stadtkreis",,,
DE,DE122,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis",,,
DE,DE123,"Karlsruhe, Landkreis","Karlsruhe, Landkreis",,,
DE,DE124,Rastatt,Rastatt,,,
DE,DE125,"Heidelberg, Stadtkreis","Heidelberg, Stadtkreis",,,
DE,DE126,"Mannheim, Stadtkreis","Mannheim, Stadtkreis",,,
DE,DE127,Neckar-Odenwald-Kreis,Neckar-Odenwald-Kreis,,,
DE,DE128,Rhein-Neckar-Kreis,Rhein-Neckar-Kreis,,,
DE,DE129,"Pforzheim, Stadtkreis","Pforzheim, Stadtkreis",,,
DE,DE12A,Calw,Calw,,,
DE,DE12B,Enzkreis,Enzkreis,,,
DE,DE12C,Freudenstadt,Freudenstadt,,,
DE,DE13,Freiburg,Freiburg,,,
DE,DE131,"Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis",,,
DE,DE132,Breisgau-Hochschwarzwald,Breisgau-Hochschwarzwald,,,
DE,DE133,Emmendingen,Emmendingen,,,
DE,DE134,Ortenaukreis,Ortenaukreis,,,
DE,DE135,Rottweil,Rottweil,,,
DE,DE136,Schwarzwald-Baar-Kreis,Schwarzwald-Baar-Kreis,,,
DE,DE137,Tuttlingen,Tuttlingen,,,
DE,DE138,Konstanz,Konstanz,,,
DE,DE139,Lörrach,Lörrach,,,
DE,DE13A,Waldshut,Waldshut,,,
DE,DE14,Tübingen,Tübingen,,,
DE,DE141,Reutlingen,Reutlingen,,,
DE,DE142,"Tübingen, Landkreis","Tübingen, Landkreis",,,
DE,DE143,Zollernalbkreis,Zollernalbkreis,,,
DE,DE144,"Ulm, Stadtkreis","Ulm, Stadtkreis",,,
DE,DE145,Alb-Donau-Kreis,Alb-Donau-Kreis,,,
DE,DE146,Biberach,Biberach,,,
DE,DE147,Bodenseekreis,Bodenseekreis,,,
DE,DE148,Ravensburg,Ravensburg,,,
DE,DE149,Sigmaringen,Sigmaringen,,,
DE,DE2,Bayern,Bayern,,,
DE,DE21,Oberbayern,Oberbayern,,,
DE,DE211,"Ingolstadt, Kreisfreie Stadt","Ingolstadt, Kreisfreie Stadt",,,
DE,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",,,
DE,DE213,"Rosenheim, Kreisfreie Stadt","Rosenheim, Kreisfreie Stadt",,,
DE,DE214,Altötting,Altötting,,,
DE,DE215,Berchtesgadener Land,Berchtesgadener Land,,,
DE,DE216,Bad Tölz-Wolfratshausen,Bad Tölz-Wolfratshausen,,,
DE,DE217,Dachau,Dachau,,,
DE,DE218,Ebersberg,Ebersberg,,,
DE,DE219,Eichstätt,Eichstätt,,,
DE,DE21A,Erding,Erding,,,
DE,DE21B,Freising,Freising,,,
DE,DE21C,Fürstenfeldbruck,Fürstenfeldbruck,,,
DE,DE21D,Garmisch-Partenkirchen,Garmisch-Partenkirchen,,,
DE,DE21E,Landsberg am Lech,Landsberg am Lech,,,
DE,DE21F,Miesbach,Miesbach,,,
DE,DE21G,Mühldorf a. Inn,Mühldorf a. Inn,,,
DE,DE21H,"München, Landkreis","München, Landkreis",,,
DE,DE21I,Neuburg-Schrobenhausen,Neuburg-Schrobenhausen,,,
DE,DE21J,Pfaffenhofen a. d. Ilm,Pfaffenhofen a. d. Ilm,,,
DE,DE21K,"Rosenheim, Landkreis","Rosenheim, Landkreis",,,
DE,DE21L,Starnberg,Starnberg,,,
DE,DE21M,Traunstein,Traunstein,,,
DE,DE21N,Weilheim-Schongau,Weilheim-Schongau,,,
DE,DE22,Niederbayern,Niederbayern,,,
DE,DE221,"Landshut, Kreisfreie Stadt","Landshut, Kreisfreie Stadt",,,
DE,DE222,"Passau, Kreisfreie Stadt","Passau, Kreisfreie Stadt",,,
DE,DE223,"Straubing, Kreisfreie Stadt","Straubing, Kreisfreie Stadt",,,
DE,DE224,Deggendorf,Deggendorf,,,
DE,DE225,Freyung-Grafenau,Freyung-Grafenau,,,
DE,DE226,Kelheim,Kelheim,,,
DE,DE227,"Landshut, Landkreis","Landshut, Landkreis",,,
DE,DE228,"Passau, Landkreis","Passau, Landkreis",,,
DE,DE229,Regen,Regen,,,
DE,DE22A,Rottal-Inn,Rottal-Inn,,,
DE,DE22B,Straubing-Bogen,Straubing-Bogen,,,
DE,DE22C,Dingolfing-Landau,Dingolfing-Landau,,,
DE,DE23,Oberpfalz,Oberpfalz,,,
DE,DE231,"Amberg, Kreisfreie Stadt","Amberg, Kreisfreie Stadt",,,
DE,DE232,"Regensburg, Kreisfreie Stadt","Regensburg, Kreisfreie Stadt",,,
DE,DE233,"Weiden i. d. Opf, Kreisfreie Stadt","Weiden i. d. Opf, Kreisfreie Stadt",,,
DE,DE234,Amberg-Sulzbach,Amberg-Sulzbach,,,
DE,DE235,Cham,Cham,,,
DE,DE236,Neumarkt i. d. OPf.,Neumarkt i. d. OPf.,,,
DE,DE237,Neustadt a. d. Waldnaab,Neustadt a. d. Waldnaab,,,
DE,DE238,"Regensburg, Landkreis","Regensburg, Landkreis",,,
DE,DE239,Schwandorf,Schwandorf,,,
DE,DE23A,Tirschenreuth,Tirschenreuth,,,
DE,DE24,Oberfranken,Oberfranken,,,
DE,DE241,"Bamberg, Kreisfreie Stadt","Bamberg, Kreisfreie Stadt",,,
DE,DE242,"Bayreuth, Kreisfreie Stadt","Bayreuth, Kreisfreie Stadt",,,
DE,DE243,"Coburg, Kreisfreie Stadt","Coburg, Kreisfreie Stadt",,,
DE,DE244,"Hof, Kreisfreie Stadt","Hof, Kreisfreie Stadt",,,
DE,DE245,"Bamberg, Landkreis","Bamberg, Landkreis",,,
DE,DE246,"Bayreuth, Landkreis","Bayreuth, Landkreis",,,
DE,DE247,"Coburg, Landkreis","Coburg, Landkreis",,,
DE,DE248,Forchheim,Forchheim,,,
DE,DE249,"Hof, Landkreis","Hof, Landkreis",,,
DE,DE24A,Kronach,Kronach,,,
DE,DE24B,Kulmbach,Kulmbach,,,
DE,DE24C,Lichtenfels,Lichtenfels,,,
DE,DE24D,Wunsiedel i. Fichtelgebirge,Wunsiedel i. Fichtelgebirge,,,
DE,DE25,Mittelfranken,Mittelfranken,,,
DE,DE251,"Ansbach, Kreisfreie Stadt","Ansbach, Kreisfreie Stadt",,,
DE,DE252,"Erlangen, Kreisfreie Stadt","Erlangen, Kreisfreie Stadt",,,
DE,DE253,"Fürth, Kreisfreie Stadt","Fürth, Kreisfreie Stadt",,,
DE,DE254,"Nürnberg, Kreisfreie Stadt","Nürnberg, Kreisfreie Stadt",,,
DE,DE255,"Schwabach, Kreisfreie Stadt","Schwabach, Kreisfreie Stadt",,,
DE,DE256,"Ansbach, Landkreis","Ansbach, Landkreis",,,
DE,DE257,Erlangen-Höchstadt,Erlangen-Höchstadt,,,
DE,DE258,"Fürth, Landkreis","Fürth, Landkreis",,,
DE,DE259,Nürnberger Land,Nürnberger Land,,,
DE,DE25A,Neustadt a. d. Aisch-Bad Windsheim,Neustadt a. d. Aisch-Bad Windsheim,,,
DE,DE25B,Roth,Roth,,,
DE,DE25C,Weißenburg-Gunzenhausen,Weißenburg-Gunzenhausen,,,
DE,DE26,Unterfranken,Unterfranken,,,
DE,DE261,"Aschaffenburg, Kreisfreie Stadt","Aschaffenburg, Kreisfreie Stadt",,,
DE,DE262,"Schweinfurt, Kreisfreie Stadt","Schweinfurt, Kreisfreie Stadt",,,
DE,DE263,"Würzburg, Kreisfreie Stadt","Würzburg, Kreisfreie Stadt",,,
DE,DE264,"Aschaffenburg, Landkreis","Aschaffenburg, Landkreis",,,
DE,DE265,Bad Kissingen,Bad Kissingen,,,
DE,DE266,Rhön-Grabfeld,Rhön-Grabfeld,,,
DE,DE267,Haßberge,Haßberge,,,
DE,DE268,Kitzingen,Kitzingen,,,
DE,DE269,Miltenberg,Miltenberg,,,
DE,DE26A,Main-Spessart,Main-Spessart,,,
DE,DE26B,"Schweinfurt, Landkreis","Schweinfurt, Landkreis",,,
DE,DE26C,"Würzburg, Landkreis","Würzburg, Landkreis",,,
DE,DE27,Schwaben,Schwaben,,,
DE,DE271,"Augsburg, Kreisfreie Stadt","Augsburg, Kreisfreie Stadt",,,
DE,DE272,"Kaufbeuren, Kreisfreie Stadt","Kaufbeuren, Kreisfreie Stadt",,,
DE,DE273,"Kempten (Allgäu), Kreisfreie Stadt","Kempten (Allgäu), Kreisfreie Stadt",,,
DE,DE274,"Memmingen, Kreisfreie Stadt","Memmingen, Kreisfreie Stadt",,,
DE,DE275,Aichach-Friedberg,Aichach-Friedberg,,,
DE,DE276,"Augsburg, Landkreis","Augsburg, Landkreis",,,
DE,DE277,Dillingen a.d. Donau,Dillingen a.d. Donau,,,
DE,DE278,Günzburg,Günzburg,,,
DE,DE279,Neu-Ulm,Neu-Ulm,,,
DE,DE27A,Lindau (Bodensee),Lindau (Bodensee),,,
DE,DE27B,Ostallgäu,Ostallgäu,,,
DE,DE27C,Unterallgäu,Unterallgäu,,,
DE,DE27D,Donau-Ries,Donau-Ries,,,
DE,DE27E,Oberallgäu,Oberallgäu,,,
DE,DE3,Berlin,Berlin,,,
